2047	3583	2047	2599	3505	2146
2303	3583	2047	2751	3510	2150
2559	3583	2047	2914	3516	2155
2815	3583	2047	3085	3522	2160
3071	3583	2047	3265	3530	2166
3327	3583	2047	3451	3538	2173
3583	3583	2047	3642	3547	2180
3839	3583	2047	3838	3556	2188
4095	3583	2047	4038	3567	2197
0	3839	2047	2102	3737	2169
255	3839	2047	2119	3737	2169
511	3839	2047	2149	3738	2170
767	3839	2047	2196	3739	2171
1023	3839	2047	2262	3741	2172
1279	3839	2047	2347	3743	2174
1535	3839	2047	2449	3745	2176
1791	3839	2047	2567	3749	2179
2047	3839	2047	2699	3753	2183
2303	3839	2047	2845	3757	2187
2559	3839	2047	3001	3762	2191
2815	3839	2047	3166	3768	2197
3071	3839	2047	3340	3775	2203
3327	3839	2047	3521	3782	2209
3583	3839	2047	3708	3790	2216
3839	3839	2047	3899	3799	2224
4095	3839	2047	4095	3809	2233
0	4095	2047	2244	3986	2209
255	4095	2047	2259	3986	2209
511	4095	2047	2287	3987	2209
767	4095	2047	2331	3988	2210
1023	4095	2047	2392	3989	2212
1279	4095	2047	2471	3991	2214
1535	4095	2047	2567	3994	2216
1791	4095	2047	2678	3997	2219
2047	4095	2047	2804	4000	2222
2303	4095	2047	2943	4004	2226
2559	4095	2047	3092	4009	2231
2815	4095	2047	3252	4015	2236
3071	4095	2047	3420	4021	2242
3327	4095	2047	3596	4028	2248
3583	4095	2047	3778	4035	2255
3839	4095	2047	3965	4043	2263
4095	4095	2047	4095	3992	2237
0	0	2303	414	147	2130
255	0	2303	508	157	2131
511	0	2303	643	174	2131
767	0	2303	816	200	2132
1023	0	2303	1010	234	2134
1279	0	2303	1216	274	2135
1535	0	2303	1429	320	2138
1791	0	2303	1647	369	2141
2047	0	2303	1868	421	2144
2303	0	2303	2091	476	2149
2559	0	2303	2316	532	2153
2815	0	2303	2542	590	2159
3071	0	2303	2768	649	2165
3327	0	2303	2995	708	2172
3583	0	2303	3222	768	2179
3839	0	2303	3450	829	2187
4095	0	2303	3678	890	2196
0	255	2303	447	340	2132
255	255	2303	536	346	2132
511	255	2303	665	356	2133
767	255	2303	833	372	2134
1023	255	2303	1023	393	2135
1279	255	2303	1227	421	2137
1535	255	2303	1438	453	2139
1791	255	2303	1655	491	2142
2047	255	2303	1875	532	2146
2303	255	2303	2097	576	2150
2559	255	2303	2321	624	2155
2815	255	2303	2546	673	2160
3071	255	2303	2772	725	2166
3327	255	2303	2998	778	2173
3583	255	2303	3226	833	2180
3839	255	2303	3453	889	2189
4095	255	2303	3681	946	2197
0	511	2303	501	550	2134
255	511	2303	581	554	2135
511	511	2303	702	560	2135
767	511	2303	862	571	2136
1023	511	2303	1047	586	2138
1279	511	2303	1246	605	2140
1535	511	2303	1454	628	2142
1791	511	2303	1668	655	2145
2047	511	2303	1886	687	2149
2303	511	2303	2107	721	2153
2559	511	2303	2330	759	2158
2815	511	2303	2554	800	2163
3071	511	2303	2779	844	2169
3327	511	2303	3005	889	2176
3583	511	2303	3231	937	2183
3839	511	2303	3458	986	2191
4095	511	2303	3686	1037	2200
0	767	2303	578	781	2139
255	767	2303	649	783	2139
511	767	2303	759	788	2140
767	767	2303	908	795	2141
1023	767	2303	1084	805	2142
1279	767	2303	1276	819	2144
1535	767	2303	1479	836	2147
1791	767	2303	1690	857	2150
2047	767	2303	1905	880	2153
2303	767	2303	2123	907	2157
2559	767	2303	2344	937	2162
2815	767	2303	2566	970	2167
3071	767	2303	2790	1005	2173
3327	767	2303	3015	1043	2180
3583	767	2303	3241	1083	2188
3839	767	2303	3467	1125	2196
4095	767	2303	3694	1169	2204
0	1023	2303	673	1019	2145
255	1023	2303	735	1021	2146
511	1023	2303	833	1025	2146
767	1023	2303	970	1030	2147
1023	1023	2303	1135	1038	2149
1279	1023	2303	1318	1048	2151
1535	1023	2303	1515	1061	2153
1791	1023	2303	1720	1077	2156
2047	1023	2303	1931	1095	2160
2303	1023	2303	2146	1116	2164
2559	1023	2303	2364	1140	2168
2815	1023	2303	2584	1166	2174
3071	1023	2303	2806	1195	2180
3327	1023	2303	3030	1226	2186
3583	1023	2303	3254	1260	2194
3839	1023	2303	3479	1295	2202
4095	1023	2303	3705	1332	2211
0	1279	2303	782	1262	2154
255	1279	2303	835	1264	2154
511	1279	2303	921	1266	2155
767	1279	2303	1045	1271	2156
1023	1279	2303	1198	1277	2157
1279	1279	2303	1372	1285	2159
1535	1279	2303	1561	1295	2162
1791	1279	2303	1759	1307	2165
2047	1279	2303	1965	1322	2168
2303	1279	2303	2176	1339	2172
2559	1279	2303	2391	1358	2177
2815	1279	2303	2608	1380	2182
3071	1279	2303	2828	1403	2188
3327	1279	2303	3049	1429	2195
3583	1279	2303	3272	1457	2202
3839	1279	2303	3495	1487	2210
4095	1279	2303	3720	1519	2219
0	1535	2303	899	1507	2165
255	1535	2303	945	1508	2165
511	1535	2303	1021	1510	2166
767	1535	2303	1133	1514	2167
1023	1535	2303	1274	1519	2168
1279	1535	2303	1437	1525	2170
1535	1535	2303	1617	1534	2172
1791	1535	2303	1808	1544	2175
2047	1535	2303	2007	1556	2179
2303	1535	2303	2213	1570	2183
2559	1535	2303	2424	1586	2188
2815	1535	2303	2638	1603	2193
3071	1535	2303	2854	1623	2199
3327	1535	2303	3073	1645	2205
3583	1535	2303	3294	1668	2213
3839	1535	2303	3516	1694	2221
4095	1535	2303	3739	1721	2229
0	1791	2303	1024	1753	2178
255	1791	2303	1063	1754	2178
511	1791	2303	1130	1756	2179
767	1791	2303	1231	1759	2180
1023	1791	2303	1360	1763	2181
1279	1791	2303	1512	1768	2183
1535	1791	2303	1682	1775	2186
1791	1791	2303	1865	1784	2188
2047	1791	2303	2058	1794	2192
2303	1791	2303	2258	1806	2196
2559	1791	2303	2464	1819	2201
2815	1791	2303	2674	1834	2206
3071	1791	2303	2887	1851	2212
3327	1791	2303	3103	1869	2218
3583	1791	2303	3321	1889	2225
3839	1791	2303	3540	1911	2233
4095	1791	2303	3762	1935	2242
0	2047	2303	1152	2000	2194
255	2047	2303	1187	2001	2194
511	2047	2303	1247	2003	2194
767	2047	2303	1337	2005	2195
1023	2047	2303	1455	2009	2197
1279	2047	2303	1597	2013	2199
1535	2047	2303	1757	2019	2201
1791	2047	2303	1931	2026	2204
2047	2047	2303	2116	2035	2207
2303	2047	2303	2310	2045	2211
2559	2047	2303	2510	2056	2216
2815	2047	2303	2716	2069	2221
3071	2047	2303	2925	2084	2227
3327	2047	2303	3138	2100	2233
3583	2047	2303	3353	2117	2241
3839	2047	2303	3570	2136	2248
4095	2047	2303	3789	2156	2257
0	2303	2303	1284	2248	2212
255	2303	2303	1315	2248	2212
511	2303	2303	1368	2250	2213
767	2303	2303	1449	2252	2214
1023	2303	2303	1557	2255	2215
1279	2303	2303	1689	2259	2217
1535	2303	2303	1839	2264	2219
1791	2303	2303	2004	2270	2222
2047	2303	2303	2182	2278	2225
2303	2303	2303	2369	2286	2229
2559	2303	2303	2564	2296	2234
2815	2303	2303	2764	2308	2239
3071	2303	2303	2969	2320	2245
3327	2303	2303	3178	2334	2251
3583	2303	2303	3389	2349	2258
3839	2303	2303	3604	2366	2266
4095	2303	2303	3820	2384	2274
0	2559	2303	1419	2496	2232
255	2559	2303	1446	2496	2233
511	2559	2303	1494	2497	2233
767	2559	2303	1567	2499	2234
1023	2559	2303	1666	2502	2235
1279	2559	2303	1788	2505	2237
1535	2559	2303	1928	2510	2240
1791	2559	2303	2085	2515	2242
2047	2559	2303	2255	2522	2246
2303	2559	2303	2435	2530	2250
2559	2559	2303	2623	2538	2254
2815	2559	2303	2818	2548	2259
3071	2559	2303	3018	2559	2265
3327	2559	2303	3223	2572	2271
3583	2559	2303	3431	2585	2278
3839	2559	2303	3642	2600	2286
4095	2559	2303	3856	2616	2294
0	2815	2303	1555	2744	2255
255	2815	2303	1580	2744	2256
511	2815	2303	1622	2745	2256
767	2815	2303	1689	2747	2257
1023	2815	2303	1780	2749	2259
1279	2815	2303	1892	2753	2260
1535	2815	2303	2024	2757	2263
1791	2815	2303	2173	2761	2265
2047	2815	2303	2334	2767	2269
2303	2815	2303	2507	2774	2273
2559	2815	2303	2689	2782	2277
2815	2815	2303	2878	2790	2282
3071	2815	2303	3074	2800	2288
3327	2815	2303	3274	2811	2294
3583	2815	2303	3478	2823	2301
3839	2815	2303	3686	2836	2308
4095	2815	2303	3896	2851	2317
0	3071	2303	1693	2992	2281
255	3071	2303	1715	2993	2281
511	3071	2303	1754	2994	2282
767	3071	2303	1815	2995	2283
1023	3071	2303	1898	2997	2284
1279	3071	2303	2002	3000	2286
1535	3071	2303	2126	3004	2288
1791	3071	2303	2266	3008	2291
2047	3071	2303	2420	3013	2294
2303	3071	2303	2585	3019	2298
2559	3071	2303	2761	3026	2302
2815	3071	2303	2944	3034	2307
3071	3071	2303	3134	3043	2313
3327	3071	2303	3329	3053	2319
3583	3071	2303	3530	3063	2326
3839	3071	2303	3733	3075	2333
4095	3071	2303	3940	3088	2342
0	3327	2303	1832	3241	2309
255	3327	2303	1852	3241	2310
511	3327	2303	1887	3242	2310
767	3327	2303	1943	3243	2311
1023	3327	2303	2020	3245	2312
1279	3327	2303	2117	3248	2314
1535	3327	2303	2232	3251	2316
1791	3327	2303	2364	3255	2319
2047	3327	2303	2510	3260	2322
2303	3327	2303	2669	3265	2326
2559	3327	2303	2838	3271	2330
2815	3327	2303	3015	3278	2335
3071	3327	2303	3200	3286	2341
3327	3327	2303	3390	3295	2347
3583	3327	2303	3586	3305	2353
3839	3327	2303	3786	3316	2361
4095	3327	2303	3989	3327	2369
0	3583	2303	1971	3489	2340
255	3583	2303	1990	3490	2340
511	3583	2303	2022	3491	2341
767	3583	2303	2073	3492	2342
1023	3583	2303	2144	3494	2343
1279	3583	2303	2234	3496	2345
1535	3583	2303	2343	3499	2347
1791	3583	2303	2467	3502	2350
2047	3583	2303	2606	3507	2353
2303	3583	2303	2758	3511	2356
2559	3583	2303	2920	3517	2361
2815	3583	2303	3091	3524	2365
3071	3583	2303	3270	3531	2371
3327	3583	2303	3456	3539	2377
3583	3583	2303	3647	3548	2383
3839	3583	2303	3843	3558	2391
4095	3583	2303	4042	3568	2399
0	3839	2303	2112	3738	2373
255	3839	2303	2129	3739	2373
511	3839	2303	2158	3739	2374
767	3839	2303	2205	3740	2375
1023	3839	2303	2271	3742	2376
1279	3839	2303	2355	3744	2378
1535	3839	2303	2457	3747	2380
1791	3839	2303	2575	3750	2383
2047	3839	2303	2707	3754	2386
2303	3839	2303	2851	3758	2389
2559	3839	2303	3007	3764	2393
2815	3839	2303	3172	3769	2398
3071	3839	2303	3346	3776	2403
3327	3839	2303	3526	3784	2409
3583	3839	2303	3712	3792	2416
3839	3839	2303	3904	3801	2423
4095	3839	2303	4095	3806	2428
0	4095	2303	2253	3987	2409
255	4095	2303	2268	3987	2409
511	4095	2303	2295	3988	2410
767	4095	2303	2339	3989	2410
1023	4095	2303	2400	3990	2412
1279	4095	2303	2479	3992	2413
1535	4095	2303	2574	3995	2415
1791	4095	2303	2686	3998	2418
2047	4095	2303	2811	4001	2421
2303	4095	2303	2949	4006	2425
2559	4095	2303	3099	4010	2429
2815	4095	2303	3258	4016	2433
3071	4095	2303	3426	4022	2438
3327	4095	2303	3601	4029	2444
3583	4095	2303	3782	4036	2451
3839	4095	2303	3969	4044	2458
4095	4095	2303	4095	3989	2426
0	0	2559	479	184	2369
255	0	2559	563	193	2369
511	0	2559	687	208	2370
767	0	2559	850	232	2370
1023	0	2559	1037	263	2372
1279	0	2559	1238	300	2373
1535	0	2559	1448	343	2375
1791	0	2559	1663	390	2378
2047	0	2559	1881	440	2381
2303	0	2559	2103	492	2385
2559	0	2559	2326	547	2389
2815	0	2559	2550	603	2394
3071	0	2559	2776	661	2399
3327	0	2559	3002	719	2405
3583	0	2559	3229	778	2411
3839	0	2559	3456	838	2419
4095	0	2559	3684	899	2426
0	255	2559	508	362	2370
255	255	2559	588	367	2370
511	255	2559	707	377	2371
767	255	2559	866	392	2372
1023	255	2559	1050	413	2373
1279	255	2559	1249	439	2375
1535	255	2559	1456	470	2377
1791	255	2559	1670	506	2379
2047	255	2559	1888	546	2382
2303	255	2559	2108	590	2386
2559	255	2559	2331	636	2390
2815	255	2559	2555	685	2395
3071	255	2559	2780	736	2400
3327	255	2559	3006	788	2406
3583	255	2559	3232	842	2413
3839	255	2559	3459	898	2420
4095	255	2559	3687	954	2428
0	511	2559	556	564	2372
255	511	2559	629	568	2373
511	511	2559	742	574	2373
767	511	2559	895	585	2374
1023	511	2559	1073	599	2375
1279	511	2559	1267	618	2377
1535	511	2559	1472	640	2379
1791	511	2559	1683	667	2382
2047	511	2559	1899	698	2385
2303	511	2559	2118	732	2389
2559	511	2559	2340	770	2393
2815	511	2559	2563	810	2397
3071	511	2559	2787	853	2403
3327	511	2559	3012	898	2409
3583	511	2559	3238	945	2415
3839	511	2559	3464	994	2422
4095	511	2559	3691	1045	2430
0	767	2559	626	791	2376
255	767	2559	692	793	2377
511	767	2559	796	798	2377
767	767	2559	939	805	2378
1023	767	2559	1109	815	2379
1279	767	2559	1297	829	2381
1535	767	2559	1497	845	2383
1791	767	2559	1705	866	2386
2047	767	2559	1917	889	2389
2303	767	2559	2134	916	2392
2559	767	2559	2354	945	2397
2815	767	2559	2575	978	2401
3071	767	2559	2798	1013	2407
3327	767	2559	3022	1050	2412
3583	767	2559	3247	1090	2419
3839	767	2559	3473	1132	2426
4095	767	2559	3699	1175	2434
0	1023	2559	715	1027	2382
255	1023	2559	773	1029	2382
511	1023	2559	866	1032	2383
767	1023	2559	998	1037	2384
1023	1023	2559	1158	1045	2385
1279	1023	2559	1338	1055	2387
1535	1023	2559	1532	1068	2389
1791	1023	2559	1734	1084	2391
2047	1023	2559	1943	1102	2394
2303	1023	2559	2157	1123	2398
2559	1023	2559	2374	1147	2402
2815	1023	2559	2593	1173	2407
3071	1023	2559	2814	1201	2412
3327	1023	2559	3037	1232	2418
3583	1023	2559	3260	1265	2425
3839	1023	2559	3485	1301	2432
4095	1023	2559	3710	1338	2439
0	1279	2559	818	1268	2390
255	1279	2559	868	1269	2390
511	1279	2559	951	1272	2390
767	1279	2559	1071	1276	2391
1023	1279	2559	1221	1282	2392
1279	1279	2559	1391	1290	2394
1535	1279	2559	1577	1301	2396
1791	1279	2559	1773	1313	2399
2047	1279	2559	1977	1328	2402
2303	1279	2559	2187	1344	2405
2559	1279	2559	2400	1363	2410
2815	1279	2559	2617	1385	2414
3071	1279	2559	2835	1408	2420
3327	1279	2559	3056	1434	2425
3583	1279	2559	3278	1462	2432
3839	1279	2559	3501	1492	2439
4095	1279	2559	3725	1523	2447
0	1535	2559	930	1512	2399
255	1535	2559	974	1513	2399
511	1535	2559	1048	1515	2400
767	1535	2559	1157	1518	2401
1023	1535	2559	1295	1523	2402
1279	1535	2559	1455	1530	2404
1535	1535	2559	1632	1538	2406
1791	1535	2559	1822	1548	2408
2047	1535	2559	2019	1560	2411
2303	1535	2559	2224	1574	2415
2559	1535	2559	2433	1590	2419
2815	1535	2559	2646	1608	2424
3071	1535	2559	2862	1627	2429
3327	1535	2559	3080	1649	2435
3583	1535	2559	3300	1673	2441
3839	1535	2559	3522	1698	2448
4095	1535	2559	3744	1725	2456
0	1791	2559	1050	1757	2411
255	1791	2559	1089	1758	2411
511	1791	2559	1154	1760	2411
767	1791	2559	1253	1763	2412
1023	1791	2559	1379	1767	2413
1279	1791	2559	1529	1772	2415
1535	1791	2559	1697	1779	2417
1791	1791	2559	1878	1788	2420
2047	1791	2559	2070	1798	2423
2303	1791	2559	2268	1809	2426
2559	1791	2559	2473	1823	2430
2815	1791	2559	2682	1838	2435
3071	1791	2559	2894	1854	2440
3327	1791	2559	3110	1873	2446
3583	1791	2559	3327	1893	2452
3839	1791	2559	3546	1915	2459
4095	1791	2559	3767	1938	2467
0	2047	2559	1176	2003	2424
255	2047	2559	1210	2004	2425
511	2047	2559	1268	2006	2425
767	2047	2559	1357	2008	2426
1023	2047	2559	1473	2012	2427
1279	2047	2559	1612	2016	2429
1535	2047	2559	1771	2022	2431
1791	2047	2559	1943	2030	2433
2047	2047	2559	2127	2038	2436
2303	2047	2559	2320	2048	2440
2559	2047	2559	2519	2060	2444
2815	2047	2559	2724	2072	2449
3071	2047	2559	2932	2087	2454
3327	2047	2559	3144	2103	2459
3583	2047	2559	3359	2120	2466
3839	2047	2559	3576	2139	2473
4095	2047	2559	3794	2159	2480
0	2303	2559	1305	2251	2440
255	2303	2559	1335	2251	2440
511	2303	2559	1387	2253	2441
767	2303	2559	1467	2255	2442
1023	2303	2559	1574	2258	2443
1279	2303	2559	1704	2262	2445
1535	2303	2559	1852	2267	2447
1791	2303	2559	2016	2273	2449
2047	2303	2559	2193	2281	2452
2303	2303	2559	2379	2289	2456
2559	2303	2559	2572	2299	2460
2815	2303	2559	2772	2310	2464
3071	2303	2559	2976	2323	2469
3327	2303	2559	3184	2337	2475
3583	2303	2559	3396	2352	2481
3839	2303	2559	3609	2369	2488
4095	2303	2559	3825	2387	2496
0	2559	2559	1437	2498	2458
255	2559	2559	1464	2499	2459
511	2559	2559	1511	2500	2459
767	2559	2559	1583	2502	2460
1023	2559	2559	1681	2504	2461
1279	2559	2559	1801	2508	2463
1535	2559	2559	1941	2512	2465
1791	2559	2559	2097	2518	2467
2047	2559	2559	2265	2524	2470
2303	2559	2559	2444	2532	2474
2559	2559	2559	2632	2541	2478
2815	2559	2559	2826	2551	2482
3071	2559	2559	3026	2562	2487
3327	2559	2559	3230	2574	2493
3583	2559	2559	3437	2587	2499
3839	2559	2559	3648	2602	2506
4095	2559	2559	3861	2618	2513
0	2815	2559	1572	2746	2479
255	2815	2559	1596	2747	2479
511	2815	2559	1638	2748	2480
767	2815	2559	1704	2749	2481
1023	2815	2559	1794	2752	2482
1279	2815	2559	1905	2755	2483
1535	2815	2559	2036	2759	2485
1791	2815	2559	2183	2764	2488
2047	2815	2559	2344	2769	2491
2303	2815	2559	2516	2776	2494
2559	2815	2559	2697	2784	2498
2815	2815	2559	2886	2793	2503
3071	2815	2559	3081	2802	2508
3327	2815	2559	3280	2813	2513
3583	2815	2559	3484	2825	2519
3839	2815	2559	3691	2839	2526
4095	2815	2559	3901	2853	2533
0	3071	2559	1708	2994	2502
255	3071	2559	1730	2995	2502
511	3071	2559	1768	2996	2502
767	3071	2559	1828	2997	2503
1023	3071	2559	1911	2999	2504
1279	3071	2559	2014	3002	2506
1535	3071	2559	2137	3006	2508
1791	3071	2559	2276	3010	2510
2047	3071	2559	2429	3015	2513
2303	3071	2559	2594	3021	2517
2559	3071	2559	2769	3028	2521
2815	3071	2559	2951	3036	2525
3071	3071	2559	3141	3045	2530
3327	3071	2559	3336	3055	2536
3583	3071	2559	3535	3065	2542
3839	3071	2559	3739	3077	2548
4095	3071	2559	3945	3090	2556
0	3327	2559	1845	3243	2527
255	3327	2559	1865	3243	2527
511	3327	2559	1900	3244	2528
767	3327	2559	1955	3245	2528
1023	3327	2559	2031	3247	2530
1279	3327	2559	2128	3250	2531
1535	3327	2559	2243	3253	2533
1791	3327	2559	2374	3257	2535
2047	3327	2559	2520	3261	2538
2303	3327	2559	2677	3267	2542
2559	3327	2559	2845	3273	2546
2815	3327	2559	3022	3280	2550
3071	3327	2559	3206	3288	2555
3327	3327	2559	3396	3297	2560
3583	3327	2559	3592	3307	2566
3839	3327	2559	3791	3318	2573
4095	3327	2559	3994	3329	2580
0	3583	2559	1984	3491	2554
255	3583	2559	2002	3491	2554
511	3583	2559	2034	3492	2555
767	3583	2559	2085	3493	2556
1023	3583	2559	2155	3495	2557
1279	3583	2559	2245	3497	2558
1535	3583	2559	2353	3500	2560
1791	3583	2559	2477	3504	2563
2047	3583	2559	2615	3508	2566
2303	3583	2559	2766	3513	2569
2559	3583	2559	2927	3519	2573
2815	3583	2559	3098	3525	2577
3071	3583	2559	3277	3533	2582
3327	3583	2559	3462	3541	2587
3583	3583	2559	3653	3550	2593
3839	3583	2559	3848	3559	2600
4095	3583	2559	4047	3570	2607
0	3839	2559	2123	3740	2584
255	3839	2559	2140	3740	2584
511	3839	2559	2169	3741	2585
767	3839	2559	2216	3742	2585
1023	3839	2559	2282	3743	2587
1279	3839	2559	2365	3745	2588
1535	3839	2559	2466	3748	2590
1791	3839	2559	2583	3751	2592
2047	3839	2559	2715	3755	2595
2303	3839	2559	2859	3760	2598
2559	3839	2559	3014	3765	2602
2815	3839	2559	3179	3771	2606
3071	3839	2559	3352	3778	2611
3327	3839	2559	3532	3785	2616
3583	3839	2559	3718	3793	2622
3839	3839	2559	3909	3802	2629
4095	3839	2559	4095	3803	2630
0	4095	2559	2263	3988	2616
255	4095	2559	2278	3989	2616
511	4095	2559	2306	3989	2617
767	4095	2559	2349	3990	2617
1023	4095	2559	2410	3992	2618
1279	4095	2559	2488	3994	2620
1535	4095	2559	2583	3996	2622
1791	4095	2559	2694	3999	2624
2047	4095	2559	2819	4003	2627
2303	4095	2559	2956	4007	2630
2559	4095	2559	3105	4012	2634
2815	4095	2559	3264	4017	2638
3071	4095	2559	3432	4023	2643
3327	4095	2559	3606	4030	2648
3583	4095	2559	3788	4038	2654
3839	4095	2559	3974	4046	2660
4095	4095	2559	4095	3986	2621
0	0	2815	544	222	2607
255	0	2815	619	230	2607
511	0	2815	734	243	2608
767	0	2815	888	265	2609
1023	0	2815	1067	293	2610
1279	0	2815	1262	327	2611
1535	0	2815	1468	367	2613
1791	0	2815	1680	412	2615
2047	0	2815	1896	460	2618
2303	0	2815	2116	510	2621
2559	0	2815	2337	563	2625
2815	0	2815	2561	618	2629
3071	0	2815	2785	674	2634
3327	0	2815	3010	731	2639
3583	0	2815	3236	790	2645
3839	0	2815	3463	849	2651
4095	0	2815	3690	909	2658
0	255	2815	570	386	2608
255	255	2815	642	391	2609
511	255	2815	753	400	2609
767	255	2815	903	414	2610
1023	255	2815	1080	434	2611
1279	255	2815	1273	459	2612
1535	255	2815	1477	489	2614
1791	255	2815	1687	524	2617
2047	255	2815	1903	563	2619
2303	255	2815	2121	605	2623
2559	255	2815	2342	650	2626
2815	255	2815	2565	698	2631
3071	255	2815	2789	748	2635
3327	255	2815	3014	800	2640
3583	255	2815	3240	853	2646
3839	255	2815	3466	907	2653
4095	255	2815	3693	963	2659
0	511	2815	613	580	2610
255	511	2815	680	584	2611
511	511	2815	785	590	2611
767	511	2815	930	600	2612
1023	511	2815	1102	614	2613
1279	511	2815	1291	632	2615
1535	511	2815	1492	654	2616
1791	511	2815	1700	681	2619
2047	511	2815	1914	711	2622
2303	511	2815	2131	744	2625
2559	511	2815	2351	781	2628
2815	511	2815	2573	821	2633
3071	511	2815	2796	863	2637
3327	511	2815	3020	908	2643
3583	511	2815	3245	954	2648
3839	511	2815	3471	1003	2655
4095	511	2815	3698	1053	2662
0	767	2815	677	802	2614
255	767	2815	738	804	2614
511	767	2815	836	809	2615
767	767	2815	972	816	2615
1023	767	2815	1137	826	2617
1279	767	2815	1320	839	2618
1535	767	2815	1516	856	2620
1791	767	2815	1721	876	2622
2047	767	2815	1932	899	2625
2303	767	2815	2147	925	2628
2559	767	2815	2365	954	2632
2815	767	2815	2585	986	2636
3071	767	2815	2807	1021	2641
3327	767	2815	3030	1058	2646
3583	767	2815	3255	1098	2652
3839	767	2815	3480	1139	2658
4095	767	2815	3705	1183	2665
0	1023	2815	760	1035	2619
255	1023	2815	814	1037	2619
511	1023	2815	903	1040	2620
767	1023	2815	1029	1046	2620
1023	1023	2815	1185	1053	2622
1279	1023	2815	1361	1064	2623
1535	1023	2815	1551	1076	2625
1791	1023	2815	1751	1092	2627
2047	1023	2815	1958	1110	2630
2303	1023	2815	2169	1131	2633
2559	1023	2815	2385	1154	2637
2815	1023	2815	2603	1180	2641
3071	1023	2815	2823	1208	2646
3327	1023	2815	3045	1239	2651
3583	1023	2815	3268	1272	2657
3839	1023	2815	3492	1307	2663
4095	1023	2815	3717	1344	2670
0	1279	2815	856	1274	2626
255	1279	2815	905	1276	2626
511	1279	2815	984	1278	2626
767	1279	2815	1100	1283	2627
1023	1279	2815	1246	1289	2628
1279	1279	2815	1413	1297	2630
1535	1279	2815	1596	1307	2632
1791	1279	2815	1789	1319	2634
2047	1279	2815	1991	1334	2637
2303	1279	2815	2199	1350	2640
2559	1279	2815	2411	1369	2643
2815	1279	2815	2626	1391	2648
3071	1279	2815	2844	1414	2652
3327	1279	2815	3064	1440	2657
3583	1279	2815	3285	1467	2663
3839	1279	2815	3508	1497	2669
4095	1279	2815	3731	1529	2676
0	1535	2815	964	1517	2634
255	1535	2815	1007	1518	2634
511	1535	2815	1078	1520	2635
767	1535	2815	1183	1524	2636
1023	1535	2815	1318	1529	2637
1279	1535	2815	1476	1535	2638
1535	1535	2815	1650	1543	2640
1791	1535	2815	1837	1554	2642
2047	1535	2815	2033	1565	2645
2303	1535	2815	2236	1579	2648
2559	1535	2815	2444	1595	2652
2815	1535	2815	2656	1613	2656
3071	1535	2815	2871	1632	2661
3327	1535	2815	3088	1654	2666
3583	1535	2815	3307	1677	2671
3839	1535	2815	3528	1703	2678
4095	1535	2815	3750	1730	2685
0	1791	2815	1080	1761	2644
255	1791	2815	1117	1762	2645
511	1791	2815	1181	1764	2645
767	1791	2815	1277	1767	2646
1023	1791	2815	1401	1771	2647
1279	1791	2815	1548	1777	2648
1535	1791	2815	1714	1784	2650
1791	1791	2815	1893	1792	2652
2047	1791	2815	2083	1802	2655
2303	1791	2815	2280	1814	2658
2559	1791	2815	2483	1827	2662
2815	1791	2815	2691	1842	2666
3071	1791	2815	2903	1859	2671
3327	1791	2815	3117	1877	2676
3583	1791	2815	3334	1897	2682
3839	1791	2815	3553	1919	2688
4095	1791	2815	3773	1942	2695
0	2047	2815	1202	2007	2656
255	2047	2815	1235	2008	2657
511	2047	2815	1292	2010	2657
767	2047	2815	1379	2012	2658
1023	2047	2815	1493	2016	2659
1279	2047	2815	1630	2020	2660
1535	2047	2815	1787	2026	2662
1791	2047	2815	1958	2033	2665
2047	2047	2815	2140	2042	2667
2303	2047	2815	2331	2052	2670
2559	2047	2815	2530	2063	2674
2815	2047	2815	2733	2076	2678
3071	2047	2815	2941	2090	2683
3327	2047	2815	3152	2106	2688
3583	2047	2815	3366	2124	2693
3839	2047	2815	3582	2142	2700
4095	2047	2815	3800	2163	2706
0	2303	2815	1328	2254	2671
255	2303	2815	1358	2255	2671
511	2303	2815	1409	2256	2671
767	2303	2815	1487	2258	2672
1023	2303	2815	1592	2261	2673
1279	2303	2815	1720	2265	2675
1535	2303	2815	1867	2270	2676
1791	2303	2815	2030	2276	2679
2047	2303	2815	2205	2284	2681
2303	2303	2815	2390	2292	2684
2559	2303	2815	2582	2302	2688
2815	2303	2815	2781	2313	2692
3071	2303	2815	2984	2326	2697
3327	2303	2815	3192	2340	2702
3583	2303	2815	3403	2355	2707
3839	2303	2815	3616	2372	2714
4095	2303	2815	3831	2390	2720
0	2559	2815	1458	2501	2687
255	2559	2815	1484	2502	2687
511	2559	2815	1530	2503	2688
767	2559	2815	1602	2505	2688
1023	2559	2815	1698	2507	2689
1279	2559	2815	1817	2511	2691
1535	2559	2815	1955	2515	2693
1791	2559	2815	2110	2521	2695
2047	2559	2815	2277	2527	2697
2303	2559	2815	2455	2535	2701
2559	2559	2815	2641	2544	2704
2815	2559	2815	2835	2553	2708
3071	2559	2815	3034	2564	2713
3327	2559	2815	3237	2577	2718
3583	2559	2815	3444	2590	2723
3839	2559	2815	3654	2605	2729
4095	2559	2815	3867	2621	2736
0	2815	2815	1590	2749	2705
255	2815	2815	1614	2749	2705
511	2815	2815	1656	2750	2706
767	2815	2815	1721	2752	2707
1023	2815	2815	1810	2754	2708
1279	2815	2815	1920	2757	2709
